song,artist_1,artist_id_1,album,album_id,duration,date,date_album,imagen,url_song,total_tracks,artist_2,artist_id_2,artist_3,artist_id_3,artist_4,artist_id_4,artist_5,artist_id_5
North Star - 2012 Remix - Bonus Track,Mike Oldfield,562Od3CffWedyz2BbeYWVn,Platinum,2o6JBxKf6RpoWRchz1Tst8,487520,2023-04-04T14:58:06Z,1979,https://i.scdn.co/image/ab67616d0000b273cfaa9440f4b47c870accad49,https://open.spotify.com/track/6zHbWkzj9ut4ysw5yjLy1y,11,none,none,none,none,none,none,none,none
Blue Peter - Bonus Track,Mike Oldfield,562Od3CffWedyz2BbeYWVn,Platinum,2o6JBxKf6RpoWRchz1Tst8,128800,2023-04-04T14:58:06Z,1979,https://i.scdn.co/image/ab67616d0000b273cfaa9440f4b47c870accad49,https://open.spotify.com/track/6DWQuyUTzQAGP09hSu9jbS,11,none,none,none,none,none,none,none,none
Nothing but the Truth,Procol Harum,0GbqW5TJr7n4is453VOY4C,Exotic Birds and Fruit,6PNRdHZv4DfAW0vd0JNSGb,193240,2023-04-04T14:58:39Z,1974-01-01,https://i.scdn.co/image/ab67616d0000b273a39adb3af66466c048c61428,https://open.spotify.com/track/1QPQPuatFBsEd2vlMk7dpz,9,none,none,none,none,none,none,none,none
Beyond the Pale,Procol Harum,0GbqW5TJr7n4is453VOY4C,Exotic Birds and Fruit,6PNRdHZv4DfAW0vd0JNSGb,186346,2023-04-04T14:58:39Z,1974-01-01,https://i.scdn.co/image/ab67616d0000b273a39adb3af66466c048c61428,https://open.spotify.com/track/6Pa5OFl0ZKZbLffHmefRc6,9,none,none,none,none,none,none,none,none
As Strong as Samson,Procol Harum,0GbqW5TJr7n4is453VOY4C,Exotic Birds and Fruit,6PNRdHZv4DfAW0vd0JNSGb,308880,2023-04-04T14:58:39Z,1974-01-01,https://i.scdn.co/image/ab67616d0000b273a39adb3af66466c048c61428,https://open.spotify.com/track/3VSbaGev4rHRg9LE5p2wTV,9,none,none,none,none,none,none,none,none
The Idol,Procol Harum,0GbqW5TJr7n4is453VOY4C,Exotic Birds and Fruit,6PNRdHZv4DfAW0vd0JNSGb,400640,2023-04-04T14:58:39Z,1974-01-01,https://i.scdn.co/image/ab67616d0000b273a39adb3af66466c048c61428,https://open.spotify.com/track/4IW31c1Dlip2kY3LRgBLL3,9,none,none,none,none,none,none,none,none
The Thin End of the Wedge,Procol Harum,0GbqW5TJr7n4is453VOY4C,Exotic Birds and Fruit,6PNRdHZv4DfAW0vd0JNSGb,222666,2023-04-04T14:58:39Z,1974-01-01,https://i.scdn.co/image/ab67616d0000b273a39adb3af66466c048c61428,https://open.spotify.com/track/2Hvh1LmtQ4Pmrju01qv77b,9,none,none,none,none,none,none,none,none
Monsieur R Monde,Procol Harum,0GbqW5TJr7n4is453VOY4C,Exotic Birds and Fruit,6PNRdHZv4DfAW0vd0JNSGb,221600,2023-04-04T14:58:39Z,1974-01-01,https://i.scdn.co/image/ab67616d0000b273a39adb3af66466c048c61428,https://open.spotify.com/track/0s5F9X4MarJLnIF7FlWa7b,9,none,none,none,none,none,none,none,none
Fresh Fruit,Procol Harum,0GbqW5TJr7n4is453VOY4C,Exotic Birds and Fruit,6PNRdHZv4DfAW0vd0JNSGb,184986,2023-04-04T14:58:39Z,1974-01-01,https://i.scdn.co/image/ab67616d0000b273a39adb3af66466c048c61428,https://open.spotify.com/track/2VSBCkwVZRato3qjiFNQRS,9,none,none,none,none,none,none,none,none
Butterfly Boys,Procol Harum,0GbqW5TJr7n4is453VOY4C,Exotic Birds and Fruit,6PNRdHZv4DfAW0vd0JNSGb,266146,2023-04-04T14:58:39Z,1974-01-01,https://i.scdn.co/image/ab67616d0000b273a39adb3af66466c048c61428,https://open.spotify.com/track/09iAy26suM7ctb9FfH69UR,9,none,none,none,none,none,none,none,none
New Lamps for Old,Procol Harum,0GbqW5TJr7n4is453VOY4C,Exotic Birds and Fruit,6PNRdHZv4DfAW0vd0JNSGb,254440,2023-04-04T14:58:39Z,1974-01-01,https://i.scdn.co/image/ab67616d0000b273a39adb3af66466c048c61428,https://open.spotify.com/track/5eOsSo3ChDeAW6L1cSD6TG,9,none,none,none,none,none,none,none,none
River Of Life,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,Photos Of Ghosts,4sGttqZGNiwEn39ACrODLR,421000,2023-04-04T14:59:44Z,1973,https://i.scdn.co/image/ab67616d0000b273461adb93745fcd0ff126cf0b,https://open.spotify.com/track/6rRqbJlKE3S1StQWu77FdB,7,none,none,none,none,none,none,none,none
Celebration,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,Photos Of Ghosts,4sGttqZGNiwEn39ACrODLR,233000,2023-04-04T14:59:44Z,1973,https://i.scdn.co/image/ab67616d0000b273461adb93745fcd0ff126cf0b,https://open.spotify.com/track/5GU8jHiyLMxTL25vm8GQHy,7,none,none,none,none,none,none,none,none
Photos Of Ghosts,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,Photos Of Ghosts,4sGttqZGNiwEn39ACrODLR,323000,2023-04-04T14:59:44Z,1973,https://i.scdn.co/image/ab67616d0000b273461adb93745fcd0ff126cf0b,https://open.spotify.com/track/0SG5dG7sBNwmlro4DB1oMW,7,none,none,none,none,none,none,none,none
Old Rain,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,Photos Of Ghosts,4sGttqZGNiwEn39ACrODLR,221000,2023-04-04T14:59:44Z,1973,https://i.scdn.co/image/ab67616d0000b273461adb93745fcd0ff126cf0b,https://open.spotify.com/track/2vybeJUAD8WC7T2SBOnLsZ,7,none,none,none,none,none,none,none,none
Il banchetto,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,Photos Of Ghosts,4sGttqZGNiwEn39ACrODLR,516826,2023-04-04T14:59:44Z,1973,https://i.scdn.co/image/ab67616d0000b273461adb93745fcd0ff126cf0b,https://open.spotify.com/track/3YCTD97b3y4b4WhpM2E6SX,7,none,none,none,none,none,none,none,none
Mr 9 'Till 5,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,Photos Of Ghosts,4sGttqZGNiwEn39ACrODLR,251173,2023-04-04T14:59:44Z,1973,https://i.scdn.co/image/ab67616d0000b273461adb93745fcd0ff126cf0b,https://open.spotify.com/track/2fcXuKVjlXcp1xszE84gLt,7,none,none,none,none,none,none,none,none
Promenade The Puzzle,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,Photos Of Ghosts,4sGttqZGNiwEn39ACrODLR,450000,2023-04-04T14:59:44Z,1973,https://i.scdn.co/image/ab67616d0000b273461adb93745fcd0ff126cf0b,https://open.spotify.com/track/2A5sFllZYF8JZ4LjEDtce1,7,none,none,none,none,none,none,none,none
Voyager,The Alan Parsons Project,2m62cc253Xvd9qYQ8d2X3d,Pyramid (Expanded Edition),3GwhihLKs0eZmgUUrshE9k,134400,2023-04-04T15:01:09Z,1978-06-01,https://i.scdn.co/image/ab67616d0000b27342165edf668b41cb531722b0,https://open.spotify.com/track/3qvloAmvFZWsiXYgSKx1mt,16,none,none,none,none,none,none,none,none
What Goes Up,The Alan Parsons Project,2m62cc253Xvd9qYQ8d2X3d,Pyramid (Expanded Edition),3GwhihLKs0eZmgUUrshE9k,220426,2023-04-04T15:01:17Z,1978-06-01,https://i.scdn.co/image/ab67616d0000b27342165edf668b41cb531722b0,https://open.spotify.com/track/0ryv1vK7yoPfJYNGKzlYpo,16,none,none,none,none,none,none,none,none
The Eagle Will Rise Again,The Alan Parsons Project,2m62cc253Xvd9qYQ8d2X3d,Pyramid (Expanded Edition),3GwhihLKs0eZmgUUrshE9k,262333,2023-04-04T15:01:22Z,1978-06-01,https://i.scdn.co/image/ab67616d0000b27342165edf668b41cb531722b0,https://open.spotify.com/track/34hgfKMZNmdoSEqWg9JH9a,16,none,none,none,none,none,none,none,none
One More River,The Alan Parsons Project,2m62cc253Xvd9qYQ8d2X3d,Pyramid (Expanded Edition),3GwhihLKs0eZmgUUrshE9k,256760,2023-04-04T15:01:29Z,1978-06-01,https://i.scdn.co/image/ab67616d0000b27342165edf668b41cb531722b0,https://open.spotify.com/track/3L1kYShISkg0UKyAHPkEcx,16,none,none,none,none,none,none,none,none
Can't Take It with You,The Alan Parsons Project,2m62cc253Xvd9qYQ8d2X3d,Pyramid (Expanded Edition),3GwhihLKs0eZmgUUrshE9k,305986,2023-04-04T15:01:42Z,1978-06-01,https://i.scdn.co/image/ab67616d0000b27342165edf668b41cb531722b0,https://open.spotify.com/track/4De9grPWp74WguGnlhepOL,16,none,none,none,none,none,none,none,none
Watcher Of The Skies - Digital Remastered 2008,Genesis,3CkvROUTQ6nRi9yQOcsB50,Foxtrot,1P9AuGH530Oy9JEW5XVuxo,443213,2023-04-04T15:11:41Z,1972-10-06,https://i.scdn.co/image/ab67616d0000b2737940e587ac82ebc946079e7a,https://open.spotify.com/track/75p2jz3EQp3jO4d9DX8n7q,6,none,none,none,none,none,none,none,none
Time Table - Digital Remastered 2008,Genesis,3CkvROUTQ6nRi9yQOcsB50,Foxtrot,1P9AuGH530Oy9JEW5XVuxo,286360,2023-04-04T15:11:41Z,1972-10-06,https://i.scdn.co/image/ab67616d0000b2737940e587ac82ebc946079e7a,https://open.spotify.com/track/5Cbh202DB5mDQnzwuNxCLC,6,none,none,none,none,none,none,none,none
Get 'Em Out By Friday - Digital Remastered 2008,Genesis,3CkvROUTQ6nRi9yQOcsB50,Foxtrot,1P9AuGH530Oy9JEW5XVuxo,515640,2023-04-04T15:11:41Z,1972-10-06,https://i.scdn.co/image/ab67616d0000b2737940e587ac82ebc946079e7a,https://open.spotify.com/track/3UyzuKnR2ZRMvPOYpWri2I,6,none,none,none,none,none,none,none,none
Can-utility And The Coastliners - Digital Remastered 2008,Genesis,3CkvROUTQ6nRi9yQOcsB50,Foxtrot,1P9AuGH530Oy9JEW5XVuxo,344960,2023-04-04T15:11:41Z,1972-10-06,https://i.scdn.co/image/ab67616d0000b2737940e587ac82ebc946079e7a,https://open.spotify.com/track/4P0hVKDaDJVXYvtDiQ0HB8,6,none,none,none,none,none,none,none,none
Horizons - Digital Remastered 2008,Genesis,3CkvROUTQ6nRi9yQOcsB50,Foxtrot,1P9AuGH530Oy9JEW5XVuxo,101160,2023-04-04T15:11:41Z,1972-10-06,https://i.scdn.co/image/ab67616d0000b2737940e587ac82ebc946079e7a,https://open.spotify.com/track/7iL4qxE8ATYOKD9obP3CJa,6,none,none,none,none,none,none,none,none
Supper's Ready - Digital Remastered 2008,Genesis,3CkvROUTQ6nRi9yQOcsB50,Foxtrot,1P9AuGH530Oy9JEW5XVuxo,1385906,2023-04-04T15:11:41Z,1972-10-06,https://i.scdn.co/image/ab67616d0000b2737940e587ac82ebc946079e7a,https://open.spotify.com/track/5LsZlfvxBN6zs4ZjlW0aFC,6,none,none,none,none,none,none,none,none
A Dream Within A Dream - 1987 Remix,The Alan Parsons Project,2m62cc253Xvd9qYQ8d2X3d,Tales Of Mystery And Imagination - Edgar Allan Poe (1987 Remix),1Z4oBiD0q8rTwWIYrDwsys,253973,2023-04-12T15:53:40Z,1976-05-20,https://i.scdn.co/image/ab67616d0000b2734741ff5942f7fbca500396a1,https://open.spotify.com/track/4if2YzjQiHL6uTs25o8DIu,11,none,none,none,none,none,none,none,none
A Dream Within A Dream - 1987 Remix,The Alan Parsons Project,2m62cc253Xvd9qYQ8d2X3d,Tales Of Mystery And Imagination - Edgar Allan Poe (1987 Remix),1Z4oBiD0q8rTwWIYrDwsys,253973,2023-04-12T15:54:21Z,1976-05-20,https://i.scdn.co/image/ab67616d0000b2734741ff5942f7fbca500396a1,https://open.spotify.com/track/4if2YzjQiHL6uTs25o8DIu,11,none,none,none,none,none,none,none,none
The Raven - 1987 Remix,The Alan Parsons Project,2m62cc253Xvd9qYQ8d2X3d,Tales Of Mystery And Imagination - Edgar Allan Poe (1987 Remix),1Z4oBiD0q8rTwWIYrDwsys,237826,2023-04-12T15:54:21Z,1976-05-20,https://i.scdn.co/image/ab67616d0000b2734741ff5942f7fbca500396a1,https://open.spotify.com/track/2XWUKtP6ymdNtCMTBtmbN3,11,none,none,none,none,none,none,none,none
The Tell-Tale Heart - 1987 Remix,The Alan Parsons Project,2m62cc253Xvd9qYQ8d2X3d,Tales Of Mystery And Imagination - Edgar Allan Poe (1987 Remix),1Z4oBiD0q8rTwWIYrDwsys,278733,2023-04-12T15:54:21Z,1976-05-20,https://i.scdn.co/image/ab67616d0000b2734741ff5942f7fbca500396a1,https://open.spotify.com/track/2cFGvOHvE4VOWgKHTiYueP,11,none,none,none,none,none,none,none,none
The Cask Of Amontillado - 1987 Remix,The Alan Parsons Project,2m62cc253Xvd9qYQ8d2X3d,Tales Of Mystery And Imagination - Edgar Allan Poe (1987 Remix),1Z4oBiD0q8rTwWIYrDwsys,273506,2023-04-12T15:54:21Z,1976-05-20,https://i.scdn.co/image/ab67616d0000b2734741ff5942f7fbca500396a1,https://open.spotify.com/track/3XcT4NCMoPXyY5U2GCq7Ph,11,none,none,none,none,none,none,none,none
(The System Of) Doctor Tarr And Professor Fether - 1987 Remix,The Alan Parsons Project,2m62cc253Xvd9qYQ8d2X3d,Tales Of Mystery And Imagination - Edgar Allan Poe (1987 Remix),1Z4oBiD0q8rTwWIYrDwsys,260852,2023-04-12T15:54:21Z,1976-05-20,https://i.scdn.co/image/ab67616d0000b2734741ff5942f7fbca500396a1,https://open.spotify.com/track/2IfpSQcggsntXGjXRFWj1b,11,none,none,none,none,none,none,none,none
The Fall Of The House Of Usher: Prelude - 1987 Remix,The Alan Parsons Project,2m62cc253Xvd9qYQ8d2X3d,Tales Of Mystery And Imagination - Edgar Allan Poe (1987 Remix),1Z4oBiD0q8rTwWIYrDwsys,422493,2023-04-12T15:54:21Z,1976-05-20,https://i.scdn.co/image/ab67616d0000b2734741ff5942f7fbca500396a1,https://open.spotify.com/track/1mlNVdkIe3R6Giwk88Smsf,11,none,none,none,none,none,none,none,none
The Fall Of The House Of Usher: Arrival - 1987 Remix,The Alan Parsons Project,2m62cc253Xvd9qYQ8d2X3d,Tales Of Mystery And Imagination - Edgar Allan Poe (1987 Remix),1Z4oBiD0q8rTwWIYrDwsys,159640,2023-04-12T15:54:21Z,1976-05-20,https://i.scdn.co/image/ab67616d0000b2734741ff5942f7fbca500396a1,https://open.spotify.com/track/5eG8W1giHbczOjmCX8S5mY,11,none,none,none,none,none,none,none,none
The Fall Of The House Of Usher: Intermezzo - 1987 Remix,The Alan Parsons Project,2m62cc253Xvd9qYQ8d2X3d,Tales Of Mystery And Imagination - Edgar Allan Poe (1987 Remix),1Z4oBiD0q8rTwWIYrDwsys,60400,2023-04-12T15:54:21Z,1976-05-20,https://i.scdn.co/image/ab67616d0000b2734741ff5942f7fbca500396a1,https://open.spotify.com/track/0yuEOUX88WxWHnEinnyUn3,11,none,none,none,none,none,none,none,none
The Fall Of The House Of Usher: Pavane - 1987 Remix,The Alan Parsons Project,2m62cc253Xvd9qYQ8d2X3d,Tales Of Mystery And Imagination - Edgar Allan Poe (1987 Remix),1Z4oBiD0q8rTwWIYrDwsys,276131,2023-04-12T15:54:21Z,1976-05-20,https://i.scdn.co/image/ab67616d0000b2734741ff5942f7fbca500396a1,https://open.spotify.com/track/2uZca9SqWwqBQgyoGw0ddc,11,none,none,none,none,none,none,none,none
The Fall Of The House Of Usher: Fall - 1987 Remix,The Alan Parsons Project,2m62cc253Xvd9qYQ8d2X3d,Tales Of Mystery And Imagination - Edgar Allan Poe (1987 Remix),1Z4oBiD0q8rTwWIYrDwsys,51306,2023-04-12T15:54:21Z,1976-05-20,https://i.scdn.co/image/ab67616d0000b2734741ff5942f7fbca500396a1,https://open.spotify.com/track/6FsITOhMv8HpzdyTELP0bH,11,none,none,none,none,none,none,none,none
To One In Paradise - 1987 Remix,The Alan Parsons Project,2m62cc253Xvd9qYQ8d2X3d,Tales Of Mystery And Imagination - Edgar Allan Poe (1987 Remix),1Z4oBiD0q8rTwWIYrDwsys,286600,2023-04-12T15:54:21Z,1976-05-20,https://i.scdn.co/image/ab67616d0000b2734741ff5942f7fbca500396a1,https://open.spotify.com/track/5xtuviMK2Z1rOFtX54KBav,11,none,none,none,none,none,none,none,none
Something in the Way She Moves,James Taylor,0vn7UBvSQECKJm2817Yf1P,Greatest Hits,2L4U4JjEADYaVltkvDrkCC,189480,2023-04-14T04:43:23Z,1976,https://i.scdn.co/image/ab67616d0000b27323ed6d11c4dff5ce4c47a7e7,https://open.spotify.com/track/69foTA1ElY03DJQb7bbA0e,12,none,none,none,none,none,none,none,none
Carolina in My Mind,James Taylor,0vn7UBvSQECKJm2817Yf1P,Greatest Hits,2L4U4JjEADYaVltkvDrkCC,238573,2023-04-14T04:43:23Z,1976,https://i.scdn.co/image/ab67616d0000b27323ed6d11c4dff5ce4c47a7e7,https://open.spotify.com/track/2T5Ch09nefwckOu5NQvjIk,12,none,none,none,none,none,none,none,none
Fire and Rain,James Taylor,0vn7UBvSQECKJm2817Yf1P,Greatest Hits,2L4U4JjEADYaVltkvDrkCC,200579,2023-04-14T04:43:23Z,1976,https://i.scdn.co/image/ab67616d0000b27323ed6d11c4dff5ce4c47a7e7,https://open.spotify.com/track/1XUKItaRs2494LclJwHhl8,12,none,none,none,none,none,none,none,none
Sweet Baby James,James Taylor,0vn7UBvSQECKJm2817Yf1P,Greatest Hits,2L4U4JjEADYaVltkvDrkCC,171093,2023-04-14T04:43:23Z,1976,https://i.scdn.co/image/ab67616d0000b27323ed6d11c4dff5ce4c47a7e7,https://open.spotify.com/track/1lZJzhTAzXWgEY3RSw9cvx,12,none,none,none,none,none,none,none,none
Country Road,James Taylor,0vn7UBvSQECKJm2817Yf1P,Greatest Hits,2L4U4JjEADYaVltkvDrkCC,205733,2023-04-14T04:43:23Z,1976,https://i.scdn.co/image/ab67616d0000b27323ed6d11c4dff5ce4c47a7e7,https://open.spotify.com/track/6DXMGv6IGeqFXLQW8vkGwT,12,none,none,none,none,none,none,none,none
You've Got a Friend,James Taylor,0vn7UBvSQECKJm2817Yf1P,Greatest Hits,2L4U4JjEADYaVltkvDrkCC,268706,2023-04-14T04:43:23Z,1976,https://i.scdn.co/image/ab67616d0000b27323ed6d11c4dff5ce4c47a7e7,https://open.spotify.com/track/5ONuwMIXAukbMNQCCSjjm0,12,none,none,none,none,none,none,none,none
Don't Let Me Be Lonely Tonight,James Taylor,0vn7UBvSQECKJm2817Yf1P,Greatest Hits,2L4U4JjEADYaVltkvDrkCC,155199,2023-04-14T04:43:23Z,1976,https://i.scdn.co/image/ab67616d0000b27323ed6d11c4dff5ce4c47a7e7,https://open.spotify.com/track/3c3b5daSKE7C83YLIOrSnX,12,none,none,none,none,none,none,none,none
Walking Man,James Taylor,0vn7UBvSQECKJm2817Yf1P,Greatest Hits,2L4U4JjEADYaVltkvDrkCC,212893,2023-04-14T04:43:23Z,1976,https://i.scdn.co/image/ab67616d0000b27323ed6d11c4dff5ce4c47a7e7,https://open.spotify.com/track/2GoYB59MoTI6ojhOGEnPVK,12,none,none,none,none,none,none,none,none
How Sweet It Is (To Be Loved by You),James Taylor,0vn7UBvSQECKJm2817Yf1P,Greatest Hits,2L4U4JjEADYaVltkvDrkCC,215253,2023-04-14T04:43:23Z,1976,https://i.scdn.co/image/ab67616d0000b27323ed6d11c4dff5ce4c47a7e7,https://open.spotify.com/track/6EuudaFtwibd4tzcWjonb2,12,none,none,none,none,none,none,none,none
Mexico,James Taylor,0vn7UBvSQECKJm2817Yf1P,Greatest Hits,2L4U4JjEADYaVltkvDrkCC,178746,2023-04-14T04:43:23Z,1976,https://i.scdn.co/image/ab67616d0000b27323ed6d11c4dff5ce4c47a7e7,https://open.spotify.com/track/4sI8uN1G3PsoiNizkOqATO,12,none,none,none,none,none,none,none,none
Shower the People,James Taylor,0vn7UBvSQECKJm2817Yf1P,Greatest Hits,2L4U4JjEADYaVltkvDrkCC,271706,2023-04-14T04:43:23Z,1976,https://i.scdn.co/image/ab67616d0000b27323ed6d11c4dff5ce4c47a7e7,https://open.spotify.com/track/0RJ6CvfsnjMK3v4KK4Y6fo,12,none,none,none,none,none,none,none,none
Steamroller,James Taylor,0vn7UBvSQECKJm2817Yf1P,Greatest Hits,2L4U4JjEADYaVltkvDrkCC,179360,2023-04-14T04:43:23Z,1976,https://i.scdn.co/image/ab67616d0000b27323ed6d11c4dff5ce4c47a7e7,https://open.spotify.com/track/3R02xeYlAT16k4GSL0fRQE,12,none,none,none,none,none,none,none,none
