song,artist_1,artist_id_1,genre_1,album,label,popularity,total_tracks,album_id,duration,date,date_album,imagen,url_song,artist_2,genre_2,artist_id_2,artist_3,genre_3,artist_id_3,artist_4,artist_id_4,genre_4,artist_5,artist_id_5,genre_5
Mystery Song - Single Edit,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Blue For You,UMC (Universal Music Catalogue),40.0,14,16MjanaRhBF4JEP9Tn5sho,241506,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/4CBl3UE5CkP1b1JhFziGUI,none,none,none,none,none,none,none,none,none,none,none,none
Wild Side Of Life,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Blue For You,UMC (Universal Music Catalogue),40.0,14,16MjanaRhBF4JEP9Tn5sho,198493,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/7FOcu94jz6V90KW4Y7Vdyc,none,none,none,none,none,none,none,none,none,none,none,none
All Through The Night,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Blue For You,UMC (Universal Music Catalogue),40.0,14,16MjanaRhBF4JEP9Tn5sho,196200,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/4JWKBaZbWLzRp2IXzL5RSU,none,none,none,none,none,none,none,none,none,none,none,none
Wild Side Of Life - Demo,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Blue For You,UMC (Universal Music Catalogue),40.0,14,16MjanaRhBF4JEP9Tn5sho,231400,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/7eb2vLTZZIdRNfbBu86vuY,none,none,none,none,none,none,none,none,none,none,none,none
L'Era Del Cinghiale Bianco - 2008 Remaster,Franco Battiato,4lianjyuR1tqf6oUX8kjrZ,"classic italian pop, experimental, italian adult pop",L'Era Del Cinghiale Bianco (2008 Remastered Edition),EMI Marketing,41.0,7,7zDqAzJyPco6YimYnwwYfV,256600,2023-03-23T15:04:22Z,1979,https://i.scdn.co/image/ab67616d0000b2731817adc14a9665a7f09e228d,https://open.spotify.com/track/5eqAaELvI88OTZQhLX1g1I,none,none,none,none,none,none,none,none,none,none,none,none
Magic Shop - 2008 Remaster,Franco Battiato,4lianjyuR1tqf6oUX8kjrZ,"classic italian pop, experimental, italian adult pop",L'Era Del Cinghiale Bianco (2008 Remastered Edition),EMI Marketing,41.0,7,7zDqAzJyPco6YimYnwwYfV,254586,2023-03-23T15:04:22Z,1979,https://i.scdn.co/image/ab67616d0000b2731817adc14a9665a7f09e228d,https://open.spotify.com/track/5o6bOREtBamD6MtFOfXm6z,none,none,none,none,none,none,none,none,none,none,none,none
Strade Dell'Est - 2008 Remaster,Franco Battiato,4lianjyuR1tqf6oUX8kjrZ,"classic italian pop, experimental, italian adult pop",L'Era Del Cinghiale Bianco (2008 Remastered Edition),EMI Marketing,41.0,7,7zDqAzJyPco6YimYnwwYfV,260946,2023-03-23T15:04:22Z,1979,https://i.scdn.co/image/ab67616d0000b2731817adc14a9665a7f09e228d,https://open.spotify.com/track/0KQjKamP9NmbIMciJLDLBY,none,none,none,none,none,none,none,none,none,none,none,none
Luna Indiana - 2008 Remaster,Franco Battiato,4lianjyuR1tqf6oUX8kjrZ,"classic italian pop, experimental, italian adult pop",L'Era Del Cinghiale Bianco (2008 Remastered Edition),EMI Marketing,41.0,7,7zDqAzJyPco6YimYnwwYfV,214413,2023-03-23T15:04:22Z,1979,https://i.scdn.co/image/ab67616d0000b2731817adc14a9665a7f09e228d,https://open.spotify.com/track/3GkVaFC9UKcN21G05TwH1F,none,none,none,none,none,none,none,none,none,none,none,none
Il Re Del Mondo - 2008 Remaster,Franco Battiato,4lianjyuR1tqf6oUX8kjrZ,"classic italian pop, experimental, italian adult pop",L'Era Del Cinghiale Bianco (2008 Remastered Edition),EMI Marketing,41.0,7,7zDqAzJyPco6YimYnwwYfV,337213,2023-03-23T15:04:22Z,1979,https://i.scdn.co/image/ab67616d0000b2731817adc14a9665a7f09e228d,https://open.spotify.com/track/4yhhqDE2T1XiD2Wp6Sr9Tz,none,none,none,none,none,none,none,none,none,none,none,none
Pasqua Etiope - 2008 Remaster,Franco Battiato,4lianjyuR1tqf6oUX8kjrZ,"classic italian pop, experimental, italian adult pop",L'Era Del Cinghiale Bianco (2008 Remastered Edition),EMI Marketing,41.0,7,7zDqAzJyPco6YimYnwwYfV,269973,2023-03-23T15:04:22Z,1979,https://i.scdn.co/image/ab67616d0000b2731817adc14a9665a7f09e228d,https://open.spotify.com/track/0tL0UhVcoZLwurNbB4jxD0,none,none,none,none,none,none,none,none,none,none,none,none
Stranizza D'Amuri - 2008 Remaster,Franco Battiato,4lianjyuR1tqf6oUX8kjrZ,"classic italian pop, experimental, italian adult pop",L'Era Del Cinghiale Bianco (2008 Remastered Edition),EMI Marketing,41.0,7,7zDqAzJyPco6YimYnwwYfV,313306,2023-03-23T15:04:22Z,1979,https://i.scdn.co/image/ab67616d0000b2731817adc14a9665a7f09e228d,https://open.spotify.com/track/2elt8Fu3swo4cmBHSTQIV7,none,none,none,none,none,none,none,none,none,none,none,none
È stata tua la colpa,Edoardo Bennato,7AWtkwVftjGXkoCIEvI7fW,"canzone d'autore, classic italian pop, italian adult pop",Burattino Senza Fili,Ricordi,49.0,9,4cgVVEx6TVlRvjjyuGg92f,314866,2023-03-23T15:05:18Z,1977-07-16,https://i.scdn.co/image/ab67616d0000b273049adb6b1437a16f8ffefefe,https://open.spotify.com/track/6LrsCwGXFz0VFUHTpGKyE9,none,none,none,none,none,none,none,none,none,none,none,none
Mangiafuoco,Edoardo Bennato,7AWtkwVftjGXkoCIEvI7fW,"canzone d'autore, classic italian pop, italian adult pop",Burattino Senza Fili,Ricordi,49.0,9,4cgVVEx6TVlRvjjyuGg92f,291706,2023-03-23T15:05:18Z,1977-07-16,https://i.scdn.co/image/ab67616d0000b273049adb6b1437a16f8ffefefe,https://open.spotify.com/track/3UhUuelgraaKUvk7SYIU0x,none,none,none,none,none,none,none,none,none,none,none,none
La Fata,Edoardo Bennato,7AWtkwVftjGXkoCIEvI7fW,"canzone d'autore, classic italian pop, italian adult pop",Burattino Senza Fili,Ricordi,49.0,9,4cgVVEx6TVlRvjjyuGg92f,245720,2023-03-23T15:05:18Z,1977-07-16,https://i.scdn.co/image/ab67616d0000b273049adb6b1437a16f8ffefefe,https://open.spotify.com/track/0lX9x9xS93jqXPr7eY0508,none,none,none,none,none,none,none,none,none,none,none,none
"In prigione, in prigione",Edoardo Bennato,7AWtkwVftjGXkoCIEvI7fW,"canzone d'autore, classic italian pop, italian adult pop",Burattino Senza Fili,Ricordi,49.0,9,4cgVVEx6TVlRvjjyuGg92f,279960,2023-03-23T15:05:18Z,1977-07-16,https://i.scdn.co/image/ab67616d0000b273049adb6b1437a16f8ffefefe,https://open.spotify.com/track/6df6oSqbOBOSgsZCnNEzMm,none,none,none,none,none,none,none,none,none,none,none,none
Dotti medici e sapienti,Edoardo Bennato,7AWtkwVftjGXkoCIEvI7fW,"canzone d'autore, classic italian pop, italian adult pop",Burattino Senza Fili,Ricordi,49.0,9,4cgVVEx6TVlRvjjyuGg92f,201653,2023-03-23T15:05:18Z,1977-07-16,https://i.scdn.co/image/ab67616d0000b273049adb6b1437a16f8ffefefe,https://open.spotify.com/track/3VrJ8JjFgwK48fNl4PRDDr,none,none,none,none,none,none,none,none,none,none,none,none
Tu grillo parlante,Edoardo Bennato,7AWtkwVftjGXkoCIEvI7fW,"canzone d'autore, classic italian pop, italian adult pop",Burattino Senza Fili,Ricordi,49.0,9,4cgVVEx6TVlRvjjyuGg92f,240973,2023-03-23T15:05:18Z,1977-07-16,https://i.scdn.co/image/ab67616d0000b273049adb6b1437a16f8ffefefe,https://open.spotify.com/track/7yIKZxpVMe5VLDos3bS6yh,none,none,none,none,none,none,none,none,none,none,none,none
Il gatto e la volpe,Edoardo Bennato,7AWtkwVftjGXkoCIEvI7fW,"canzone d'autore, classic italian pop, italian adult pop",Burattino Senza Fili,Ricordi,49.0,9,4cgVVEx6TVlRvjjyuGg92f,178546,2023-03-23T15:05:18Z,1977-07-16,https://i.scdn.co/image/ab67616d0000b273049adb6b1437a16f8ffefefe,https://open.spotify.com/track/5ZSzAggKFjyIL6OLA2xUUg,none,none,none,none,none,none,none,none,none,none,none,none
Quando sarai grande,Edoardo Bennato,7AWtkwVftjGXkoCIEvI7fW,"canzone d'autore, classic italian pop, italian adult pop",Burattino Senza Fili,Ricordi,49.0,9,4cgVVEx6TVlRvjjyuGg92f,283866,2023-03-23T15:05:18Z,1977-07-16,https://i.scdn.co/image/ab67616d0000b273049adb6b1437a16f8ffefefe,https://open.spotify.com/track/7aN1l8QbYcL8IgXZvUp7ag,none,none,none,none,none,none,none,none,none,none,none,none
Prova D'Orchestra,Orchestra Rehearsal,5EYrIcpkgGaTCX5r6ldj4k,,Burattino Senza Fili,Ricordi,49.0,9,4cgVVEx6TVlRvjjyuGg92f,105266,2023-03-23T15:05:18Z,1977-07-16,https://i.scdn.co/image/ab67616d0000b273049adb6b1437a16f8ffefefe,https://open.spotify.com/track/3ZeiqjgodnKgYL1PA144TS,none,none,none,none,none,none,none,none,none,none,none,none
The Gates of Delirium - 2003 Remaster,Yes,7AC976RDJzL2asmZuz7qil,"album rock, art rock, classic rock, hard rock, progressive rock, rock, soft rock, symphonic rock",Relayer (Deluxe Edition),Rhino/Elektra,38.0,6,6MK9yp7hFeOLeR7F1hsBp6,1309986,2023-04-04T14:56:25Z,1974,https://i.scdn.co/image/ab67616d0000b273220d822c5ec62d843181309b,https://open.spotify.com/track/4Yw37wsXSsz5V61IBS8cYh,none,none,none,none,none,none,none,none,none,none,none,none
Sound Chaser - 2003 Remaster,Yes,7AC976RDJzL2asmZuz7qil,"album rock, art rock, classic rock, hard rock, progressive rock, rock, soft rock, symphonic rock",Relayer (Deluxe Edition),Rhino/Elektra,38.0,6,6MK9yp7hFeOLeR7F1hsBp6,565933,2023-04-04T14:56:25Z,1974,https://i.scdn.co/image/ab67616d0000b273220d822c5ec62d843181309b,https://open.spotify.com/track/5sY77QMQ0tA6LBLsjhGPGm,none,none,none,none,none,none,none,none,none,none,none,none
To Be Over - 2003 Remaster,Yes,7AC976RDJzL2asmZuz7qil,"album rock, art rock, classic rock, hard rock, progressive rock, rock, soft rock, symphonic rock",Relayer (Deluxe Edition),Rhino/Elektra,38.0,6,6MK9yp7hFeOLeR7F1hsBp6,545840,2023-04-04T14:56:25Z,1974,https://i.scdn.co/image/ab67616d0000b273220d822c5ec62d843181309b,https://open.spotify.com/track/4JeRGCsEfRWTD8lr3RKaCD,none,none,none,none,none,none,none,none,none,none,none,none
Soon - 2003 Remaster,Yes,7AC976RDJzL2asmZuz7qil,"album rock, art rock, classic rock, hard rock, progressive rock, rock, soft rock, symphonic rock",Relayer (Deluxe Edition),Rhino/Elektra,38.0,6,6MK9yp7hFeOLeR7F1hsBp6,246293,2023-04-04T14:56:25Z,1974,https://i.scdn.co/image/ab67616d0000b273220d822c5ec62d843181309b,https://open.spotify.com/track/11C3sTCe07SHNDxi2IAZoI,none,none,none,none,none,none,none,none,none,none,none,none
Sound Chaser - Single Edit,Yes,7AC976RDJzL2asmZuz7qil,"album rock, art rock, classic rock, hard rock, progressive rock, rock, soft rock, symphonic rock",Relayer (Deluxe Edition),Rhino/Elektra,38.0,6,6MK9yp7hFeOLeR7F1hsBp6,189533,2023-04-04T14:56:25Z,1974,https://i.scdn.co/image/ab67616d0000b273220d822c5ec62d843181309b,https://open.spotify.com/track/5sNHIqCzwtMsTZK5QDr3e6,none,none,none,none,none,none,none,none,none,none,none,none
The Gates of Delirium - Studio Run-Through,Yes,7AC976RDJzL2asmZuz7qil,"album rock, art rock, classic rock, hard rock, progressive rock, rock, soft rock, symphonic rock",Relayer (Deluxe Edition),Rhino/Elektra,38.0,6,6MK9yp7hFeOLeR7F1hsBp6,1276586,2023-04-04T14:56:25Z,1974,https://i.scdn.co/image/ab67616d0000b273220d822c5ec62d843181309b,https://open.spotify.com/track/4FtN7qBBLRk0i0SF6Buy55,none,none,none,none,none,none,none,none,none,none,none,none
Eldorado Overture,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock",Eldorado,Epic/Legacy,50.0,10,11O60gqbQl6f3EmTyZGaur,133026,2023-04-04T14:57:15Z,1974-09-01,https://i.scdn.co/image/ab67616d0000b27361ddf3446a0df8f109c63999,https://open.spotify.com/track/2hdqQznTXT1M96p0v64ABI,none,none,none,none,none,none,none,none,none,none,none,none
Can't Get It out of My Head,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock",Eldorado,Epic/Legacy,50.0,10,11O60gqbQl6f3EmTyZGaur,261466,2023-04-04T14:57:15Z,1974-09-01,https://i.scdn.co/image/ab67616d0000b27361ddf3446a0df8f109c63999,https://open.spotify.com/track/1f94GhohgeVq9SNwyFI691,none,none,none,none,none,none,none,none,none,none,none,none
Boy Blue,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock",Eldorado,Epic/Legacy,50.0,10,11O60gqbQl6f3EmTyZGaur,319373,2023-04-04T14:57:15Z,1974-09-01,https://i.scdn.co/image/ab67616d0000b27361ddf3446a0df8f109c63999,https://open.spotify.com/track/1mKp1q4Yt26oM7UkCyGzOX,none,none,none,none,none,none,none,none,none,none,none,none
Laredo Tornado,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock",Eldorado,Epic/Legacy,50.0,10,11O60gqbQl6f3EmTyZGaur,330066,2023-04-04T14:57:15Z,1974-09-01,https://i.scdn.co/image/ab67616d0000b27361ddf3446a0df8f109c63999,https://open.spotify.com/track/0AlaM0kfbYzHYqk6lAXePd,none,none,none,none,none,none,none,none,none,none,none,none
Poorboy (The Greenwood),Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock",Eldorado,Epic/Legacy,50.0,10,11O60gqbQl6f3EmTyZGaur,174960,2023-04-04T14:57:15Z,1974-09-01,https://i.scdn.co/image/ab67616d0000b27361ddf3446a0df8f109c63999,https://open.spotify.com/track/7sQzmesKkGSurX2UIDlb7x,none,none,none,none,none,none,none,none,none,none,none,none
Mister Kingdom,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock",Eldorado,Epic/Legacy,50.0,10,11O60gqbQl6f3EmTyZGaur,330000,2023-04-04T14:57:15Z,1974-09-01,https://i.scdn.co/image/ab67616d0000b27361ddf3446a0df8f109c63999,https://open.spotify.com/track/15TmKiiBMn3OvByYsgjgqn,none,none,none,none,none,none,none,none,none,none,none,none
Nobody's Child,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock",Eldorado,Epic/Legacy,50.0,10,11O60gqbQl6f3EmTyZGaur,236800,2023-04-04T14:57:15Z,1974-09-01,https://i.scdn.co/image/ab67616d0000b27361ddf3446a0df8f109c63999,https://open.spotify.com/track/52cFOrEJNFHG38hsfG3Emo,none,none,none,none,none,none,none,none,none,none,none,none
Illusions in G Major,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock",Eldorado,Epic/Legacy,50.0,10,11O60gqbQl6f3EmTyZGaur,157506,2023-04-04T14:57:15Z,1974-09-01,https://i.scdn.co/image/ab67616d0000b27361ddf3446a0df8f109c63999,https://open.spotify.com/track/6mCRepV6ovJeMi3fjK0xap,none,none,none,none,none,none,none,none,none,none,none,none
Eldorado,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock",Eldorado,Epic/Legacy,50.0,10,11O60gqbQl6f3EmTyZGaur,318160,2023-04-04T14:57:15Z,1974-09-01,https://i.scdn.co/image/ab67616d0000b27361ddf3446a0df8f109c63999,https://open.spotify.com/track/4JT6HZ2qEbLKiRm1W5rqHV,none,none,none,none,none,none,none,none,none,none,none,none
Eldorado Finale,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock",Eldorado,Epic/Legacy,50.0,10,11O60gqbQl6f3EmTyZGaur,88866,2023-04-04T14:57:15Z,1974-09-01,https://i.scdn.co/image/ab67616d0000b27361ddf3446a0df8f109c63999,https://open.spotify.com/track/1KsHHH78Qst3vcg1GSvMKv,none,none,none,none,none,none,none,none,none,none,none,none
Part One - Airborn,Mike Oldfield,562Od3CffWedyz2BbeYWVn,"progressive rock, symphonic rock",Platinum,UMC (Universal Music Catalogue),35.0,11,2o6JBxKf6RpoWRchz1Tst8,306253,2023-04-04T14:58:06Z,1979,https://i.scdn.co/image/ab67616d0000b273cfaa9440f4b47c870accad49,https://open.spotify.com/track/4IgZZ7yqOq2IBlfpw3aKGS,none,none,none,none,none,none,none,none,none,none,none,none
Part Two - Platinum,Mike Oldfield,562Od3CffWedyz2BbeYWVn,"progressive rock, symphonic rock",Platinum,UMC (Universal Music Catalogue),35.0,11,2o6JBxKf6RpoWRchz1Tst8,365853,2023-04-04T14:58:06Z,1979,https://i.scdn.co/image/ab67616d0000b273cfaa9440f4b47c870accad49,https://open.spotify.com/track/25z01X5r9YF2czkzlbhWhz,none,none,none,none,none,none,none,none,none,none,none,none
Part Three - Charleston,Mike Oldfield,562Od3CffWedyz2BbeYWVn,"progressive rock, symphonic rock",Platinum,UMC (Universal Music Catalogue),35.0,11,2o6JBxKf6RpoWRchz1Tst8,196826,2023-04-04T14:58:06Z,1979,https://i.scdn.co/image/ab67616d0000b273cfaa9440f4b47c870accad49,https://open.spotify.com/track/3UeaQx6iz0Ufld31cQxaNy,none,none,none,none,none,none,none,none,none,none,none,none
Part Four - North Star / Platinum Finale,Mike Oldfield,562Od3CffWedyz2BbeYWVn,"progressive rock, symphonic rock",Platinum,UMC (Universal Music Catalogue),35.0,11,2o6JBxKf6RpoWRchz1Tst8,284000,2023-04-04T14:58:06Z,1979,https://i.scdn.co/image/ab67616d0000b273cfaa9440f4b47c870accad49,https://open.spotify.com/track/5zS12J63kMiC6R6P94rILD,none,none,none,none,none,none,none,none,none,none,none,none
Woodhenge,Mike Oldfield,562Od3CffWedyz2BbeYWVn,"progressive rock, symphonic rock",Platinum,UMC (Universal Music Catalogue),35.0,11,2o6JBxKf6RpoWRchz1Tst8,245466,2023-04-04T14:58:06Z,1979,https://i.scdn.co/image/ab67616d0000b273cfaa9440f4b47c870accad49,https://open.spotify.com/track/3vyrz5HXGBmpfCrKJ0BY0f,none,none,none,none,none,none,none,none,none,none,none,none
Into Wonderland - Remastered,Mike Oldfield,562Od3CffWedyz2BbeYWVn,"progressive rock, symphonic rock",Platinum,UMC (Universal Music Catalogue),35.0,11,2o6JBxKf6RpoWRchz1Tst8,226160,2023-04-04T14:58:06Z,1979,https://i.scdn.co/image/ab67616d0000b273cfaa9440f4b47c870accad49,https://open.spotify.com/track/7AFBqQaZDJijBZsZXAodip,none,none,none,none,none,none,none,none,none,none,none,none
Punkadiddle,Mike Oldfield,562Od3CffWedyz2BbeYWVn,"progressive rock, symphonic rock",Platinum,UMC (Universal Music Catalogue),35.0,11,2o6JBxKf6RpoWRchz1Tst8,346040,2023-04-04T14:58:06Z,1979,https://i.scdn.co/image/ab67616d0000b273cfaa9440f4b47c870accad49,https://open.spotify.com/track/4iuT7B96YFBuDbyPnddDXQ,none,none,none,none,none,none,none,none,none,none,none,none
I Got Rhythm,Mike Oldfield,562Od3CffWedyz2BbeYWVn,"progressive rock, symphonic rock",Platinum,UMC (Universal Music Catalogue),35.0,11,2o6JBxKf6RpoWRchz1Tst8,283933,2023-04-04T14:58:06Z,1979,https://i.scdn.co/image/ab67616d0000b273cfaa9440f4b47c870accad49,https://open.spotify.com/track/4Qnd9Ly9zhdSlRWve3I2m4,none,none,none,none,none,none,none,none,none,none,none,none
Platinum - Live Studio Session - Bonus Track,Mike Oldfield,562Od3CffWedyz2BbeYWVn,"progressive rock, symphonic rock",Platinum,UMC (Universal Music Catalogue),35.0,11,2o6JBxKf6RpoWRchz1Tst8,310226,2023-04-04T14:58:06Z,1979,https://i.scdn.co/image/ab67616d0000b273cfaa9440f4b47c870accad49,https://open.spotify.com/track/3B058QQ5o4Sa4s4qix5x1U,none,none,none,none,none,none,none,none,none,none,none,none
North Star - 2012 Remix - Bonus Track,Mike Oldfield,562Od3CffWedyz2BbeYWVn,"progressive rock, symphonic rock",Platinum,UMC (Universal Music Catalogue),35.0,11,2o6JBxKf6RpoWRchz1Tst8,487520,2023-04-04T14:58:06Z,1979,https://i.scdn.co/image/ab67616d0000b273cfaa9440f4b47c870accad49,https://open.spotify.com/track/6zHbWkzj9ut4ysw5yjLy1y,none,none,none,none,none,none,none,none,none,none,none,none
Blue Peter - Bonus Track,Mike Oldfield,562Od3CffWedyz2BbeYWVn,"progressive rock, symphonic rock",Platinum,UMC (Universal Music Catalogue),35.0,11,2o6JBxKf6RpoWRchz1Tst8,128800,2023-04-04T14:58:06Z,1979,https://i.scdn.co/image/ab67616d0000b273cfaa9440f4b47c870accad49,https://open.spotify.com/track/6DWQuyUTzQAGP09hSu9jbS,none,none,none,none,none,none,none,none,none,none,none,none
Nothing but the Truth,Procol Harum,0GbqW5TJr7n4is453VOY4C,"album rock, art rock, blues rock, british blues, british invasion, classic rock, folk rock, mellow gold, progressive rock, psychedelic rock, singer-songwriter, symphonic rock",Exotic Birds and Fruit,Esoteric,25.0,9,6PNRdHZv4DfAW0vd0JNSGb,193240,2023-04-04T14:58:39Z,1974-01-01,https://i.scdn.co/image/ab67616d0000b273a39adb3af66466c048c61428,https://open.spotify.com/track/1QPQPuatFBsEd2vlMk7dpz,none,none,none,none,none,none,none,none,none,none,none,none
Beyond the Pale,Procol Harum,0GbqW5TJr7n4is453VOY4C,"album rock, art rock, blues rock, british blues, british invasion, classic rock, folk rock, mellow gold, progressive rock, psychedelic rock, singer-songwriter, symphonic rock",Exotic Birds and Fruit,Esoteric,25.0,9,6PNRdHZv4DfAW0vd0JNSGb,186346,2023-04-04T14:58:39Z,1974-01-01,https://i.scdn.co/image/ab67616d0000b273a39adb3af66466c048c61428,https://open.spotify.com/track/6Pa5OFl0ZKZbLffHmefRc6,none,none,none,none,none,none,none,none,none,none,none,none
As Strong as Samson,Procol Harum,0GbqW5TJr7n4is453VOY4C,"album rock, art rock, blues rock, british blues, british invasion, classic rock, folk rock, mellow gold, progressive rock, psychedelic rock, singer-songwriter, symphonic rock",Exotic Birds and Fruit,Esoteric,25.0,9,6PNRdHZv4DfAW0vd0JNSGb,308880,2023-04-04T14:58:39Z,1974-01-01,https://i.scdn.co/image/ab67616d0000b273a39adb3af66466c048c61428,https://open.spotify.com/track/3VSbaGev4rHRg9LE5p2wTV,none,none,none,none,none,none,none,none,none,none,none,none
The Idol,Procol Harum,0GbqW5TJr7n4is453VOY4C,"album rock, art rock, blues rock, british blues, british invasion, classic rock, folk rock, mellow gold, progressive rock, psychedelic rock, singer-songwriter, symphonic rock",Exotic Birds and Fruit,Esoteric,25.0,9,6PNRdHZv4DfAW0vd0JNSGb,400640,2023-04-04T14:58:39Z,1974-01-01,https://i.scdn.co/image/ab67616d0000b273a39adb3af66466c048c61428,https://open.spotify.com/track/4IW31c1Dlip2kY3LRgBLL3,none,none,none,none,none,none,none,none,none,none,none,none
The Thin End of the Wedge,Procol Harum,0GbqW5TJr7n4is453VOY4C,"album rock, art rock, blues rock, british blues, british invasion, classic rock, folk rock, mellow gold, progressive rock, psychedelic rock, singer-songwriter, symphonic rock",Exotic Birds and Fruit,Esoteric,25.0,9,6PNRdHZv4DfAW0vd0JNSGb,222666,2023-04-04T14:58:39Z,1974-01-01,https://i.scdn.co/image/ab67616d0000b273a39adb3af66466c048c61428,https://open.spotify.com/track/2Hvh1LmtQ4Pmrju01qv77b,none,none,none,none,none,none,none,none,none,none,none,none
Monsieur R Monde,Procol Harum,0GbqW5TJr7n4is453VOY4C,"album rock, art rock, blues rock, british blues, british invasion, classic rock, folk rock, mellow gold, progressive rock, psychedelic rock, singer-songwriter, symphonic rock",Exotic Birds and Fruit,Esoteric,25.0,9,6PNRdHZv4DfAW0vd0JNSGb,221600,2023-04-04T14:58:39Z,1974-01-01,https://i.scdn.co/image/ab67616d0000b273a39adb3af66466c048c61428,https://open.spotify.com/track/0s5F9X4MarJLnIF7FlWa7b,none,none,none,none,none,none,none,none,none,none,none,none
Fresh Fruit,Procol Harum,0GbqW5TJr7n4is453VOY4C,"album rock, art rock, blues rock, british blues, british invasion, classic rock, folk rock, mellow gold, progressive rock, psychedelic rock, singer-songwriter, symphonic rock",Exotic Birds and Fruit,Esoteric,25.0,9,6PNRdHZv4DfAW0vd0JNSGb,184986,2023-04-04T14:58:39Z,1974-01-01,https://i.scdn.co/image/ab67616d0000b273a39adb3af66466c048c61428,https://open.spotify.com/track/2VSBCkwVZRato3qjiFNQRS,none,none,none,none,none,none,none,none,none,none,none,none
Butterfly Boys,Procol Harum,0GbqW5TJr7n4is453VOY4C,"album rock, art rock, blues rock, british blues, british invasion, classic rock, folk rock, mellow gold, progressive rock, psychedelic rock, singer-songwriter, symphonic rock",Exotic Birds and Fruit,Esoteric,25.0,9,6PNRdHZv4DfAW0vd0JNSGb,266146,2023-04-04T14:58:39Z,1974-01-01,https://i.scdn.co/image/ab67616d0000b273a39adb3af66466c048c61428,https://open.spotify.com/track/09iAy26suM7ctb9FfH69UR,none,none,none,none,none,none,none,none,none,none,none,none
New Lamps for Old,Procol Harum,0GbqW5TJr7n4is453VOY4C,"album rock, art rock, blues rock, british blues, british invasion, classic rock, folk rock, mellow gold, progressive rock, psychedelic rock, singer-songwriter, symphonic rock",Exotic Birds and Fruit,Esoteric,25.0,9,6PNRdHZv4DfAW0vd0JNSGb,254440,2023-04-04T14:58:39Z,1974-01-01,https://i.scdn.co/image/ab67616d0000b273a39adb3af66466c048c61428,https://open.spotify.com/track/5eOsSo3ChDeAW6L1cSD6TG,none,none,none,none,none,none,none,none,none,none,none,none
River Of Life,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,"italian progressive rock, progressive rock, symphonic rock",Photos Of Ghosts,RCA Records Label,25.0,7,4sGttqZGNiwEn39ACrODLR,421000,2023-04-04T14:59:44Z,1973,https://i.scdn.co/image/ab67616d0000b273461adb93745fcd0ff126cf0b,https://open.spotify.com/track/6rRqbJlKE3S1StQWu77FdB,none,none,none,none,none,none,none,none,none,none,none,none
